data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
09/11/2023,16:32:50,58.62,31.18,32.38,29.46,23.44,78.88,74.80,81.26,103.13,26.12,25.83,20.51,10.65,981.77,1.27
09/11/2023,16:33:50,58.86,31.10,32.33,29.42,23.44,78.85,74.74,81.22,103.07,26.11,25.81,20.53,10.58,981.78,1.19
09/11/2023,16:34:56,58.69,31.39,32.26,29.37,23.38,78.77,74.73,81.12,102.97,26.04,25.75,20.45,10.68,981.80,1.40
09/11/2023,16:35:56,58.78,30.98,32.21,29.41,23.42,78.83,74.71,81.09,102.90,26.05,25.77,20.50,10.51,981.82,1.05
09/11/2023,16:37:02,58.87,31.87,32.17,29.40,23.42,78.83,74.83,81.06,102.86,26.05,25.77,20.52,10.93,981.82,1.51
09/11/2023,16:38:02,58.97,32.04,32.13,29.32,23.38,78.74,74.77,81.00,102.78,26.00,25.72,20.47,10.94,981.82,1.13
09/11/2023,16:39:08,59.21,32.66,32.05,29.26,23.36,78.69,74.79,80.92,102.68,25.97,25.69,20.48,11.18,981.87,1.57
09/11/2023,16:40:08,59.27,33.02,31.97,29.15,23.27,78.53,74.71,80.81,102.56,25.88,25.60,20.39,11.24,981.91,1.13
09/11/2023,16:41:14,59.64,33.51,31.86,29.02,23.23,78.42,74.65,80.70,102.41,25.82,25.53,20.38,11.36,981.94,1.45
09/11/2023,16:42:14,59.91,33.83,31.77,28.91,23.17,78.29,74.56,80.59,102.28,25.75,25.46,20.34,11.40,981.95,1.21
09/11/2023,16:43:20,60.17,34.05,31.65,28.83,23.14,78.22,74.50,80.47,102.12,25.69,25.41,20.33,11.43,981.93,1.67
09/11/2023,16:44:20,59.94,34.06,31.53,28.85,23.12,78.22,74.53,80.34,101.95,25.65,25.38,20.30,11.45,981.97,1.27
09/11/2023,16:45:26,60.48,34.07,31.42,28.81,23.17,78.24,74.48,80.27,101.82,25.65,25.39,20.40,11.42,981.98,1.07
09/11/2023,16:46:26,60.67,34.23,31.34,28.79,23.19,78.24,74.48,80.20,101.72,25.63,25.38,20.44,11.48,982.00,1.13
09/11/2023,16:47:32,60.82,34.48,31.25,28.75,23.17,78.20,74.47,80.11,101.59,25.60,25.35,20.44,11.55,982.03,1.11
09/11/2023,16:48:32,60.85,34.81,31.18,28.69,23.12,78.12,74.45,80.02,101.48,25.54,25.29,20.39,11.64,982.04,1.23
09/11/2023,16:49:38,61.04,35.04,31.08,28.62,23.10,78.05,74.41,79.91,101.34,25.49,25.25,20.38,11.69,982.07,1.40
09/11/2023,16:50:38,61.48,35.26,31.01,28.57,23.12,78.04,74.38,79.87,101.26,25.49,25.25,20.45,11.73,982.10,1.09
09/11/2023,16:51:44,61.25,36.18,30.90,28.50,23.02,77.91,74.42,79.71,101.10,25.39,25.15,20.32,12.06,982.10,1.64
09/11/2023,16:52:44,60.78,36.25,30.80,28.45,22.91,77.77,74.37,79.55,100.94,25.27,25.04,20.14,12.04,982.11,1.42
09/11/2023,16:53:50,60.64,35.94,30.64,28.44,22.87,77.74,74.31,79.37,100.71,25.20,24.98,20.10,11.90,982.11,1.22
09/11/2023,16:54:50,60.71,35.62,30.49,28.44,22.89,77.74,74.27,79.23,100.51,25.17,24.96,20.11,11.77,982.13,0.97
09/11/2023,16:55:56,61.04,35.34,30.30,28.44,22.94,77.79,74.23,79.07,100.27,25.15,24.96,20.20,11.65,982.15,0.57
09/11/2023,16:56:56,61.24,35.12,30.16,28.44,22.97,77.82,74.20,78.95,100.08,25.12,24.95,20.25,11.55,982.15,0.81
09/11/2023,16:58:02,61.04,35.58,29.98,28.44,22.94,77.79,74.26,78.75,99.82,25.05,24.90,20.20,11.75,982.17,1.10
09/11/2023,16:59:02,61.23,37.74,29.83,28.34,22.89,77.68,74.45,78.59,99.63,24.97,24.82,20.16,12.56,982.17,1.18
09/11/2023,17:00:08,62.08,38.92,29.66,28.24,22.92,77.65,74.49,78.47,99.41,24.95,24.80,20.29,12.94,982.20,0.95
09/11/2023,17:01:08,62.84,39.20,29.51,28.17,22.98,77.65,74.44,78.36,99.22,24.94,24.80,20.42,12.98,982.21,0.66
09/11/2023,17:02:14,64.05,39.92,29.34,28.05,23.06,77.65,74.40,78.26,99.01,24.94,24.82,20.62,13.16,982.22,0.68
09/11/2023,17:03:14,64.93,39.74,29.21,27.96,23.11,77.63,74.26,78.18,98.85,24.94,24.82,20.75,13.01,982.21,0.66
09/11/2023,17:06:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
09/11/2023,17:07:38,64.31,42.97,28.75,27.86,22.94,77.41,74.58,77.63,98.20,24.68,24.59,20.51,14.13,982.17,1.38
09/11/2023,17:08:40,64.79,41.25,28.54,27.71,22.87,77.26,74.16,77.41,97.91,24.57,24.49,20.48,13.36,982.19,1.16
09/11/2023,17:09:40,64.93,40.90,28.45,27.69,22.87,77.24,74.09,77.33,97.79,24.55,24.47,20.50,13.21,982.22,0.90
09/11/2023,17:10:46,64.99,41.97,28.34,27.65,22.85,77.19,74.18,77.21,97.63,24.50,24.43,20.47,13.57,982.22,1.22
09/11/2023,17:11:46,65.13,42.58,28.25,27.58,22.81,77.11,74.18,77.11,97.51,24.44,24.38,20.45,13.73,982.25,1.09
09/11/2023,17:13:07,65.97,43.21,28.12,27.51,22.87,77.12,74.18,77.04,97.36,24.45,24.39,20.59,13.89,982.27,1.00
09/11/2023,17:14:07,66.53,43.45,28.04,27.48,22.93,77.14,74.17,76.99,97.26,24.46,24.41,20.69,13.95,982.29,0.80
09/11/2023,17:15:28,67.81,44.22,27.92,27.36,23.01,77.14,74.12,76.95,97.13,24.49,24.43,20.89,14.12,982.33,0.91
09/11/2023,17:16:28,68.39,44.39,27.84,27.31,23.05,77.14,74.08,76.90,97.03,24.49,24.44,20.98,14.13,982.37,0.72
09/11/2023,17:17:45,68.93,43.74,27.73,27.24,23.06,77.09,73.90,76.80,96.87,24.46,24.41,21.04,13.83,982.40,1.08
09/11/2023,17:18:49,68.73,43.29,27.64,27.20,23.00,77.01,73.80,76.68,96.74,24.39,24.35,20.95,13.64,982.40,0.73
09/11/2023,17:19:49,68.79,43.26,27.55,27.17,22.98,76.97,73.75,76.59,96.62,24.35,24.31,20.94,13.60,982.42,0.66
09/11/2023,17:20:55,68.33,43.38,27.48,27.13,22.87,76.85,73.72,76.46,96.50,24.26,24.22,20.79,13.61,982.43,0.89
09/11/2023,17:21:55,68.66,42.76,27.39,27.07,22.87,76.81,73.57,76.38,96.38,24.23,24.20,20.82,13.34,982.44,0.49
09/11/2023,17:23:56,68.59,43.10,27.27,27.00,22.80,76.70,73.53,76.24,96.22,24.14,24.11,20.73,13.39,982.45,0.67
09/11/2023,17:24:56,68.73,43.13,27.21,26.97,22.79,76.67,73.49,76.17,96.13,24.12,24.09,20.73,13.38,982.50,0.73
09/11/2023,17:26:02,69.30,43.69,27.11,26.90,22.81,76.63,73.48,76.10,96.01,24.10,24.08,20.80,13.51,982.52,0.54
09/11/2023,17:27:02,69.72,44.49,27.05,26.83,22.81,76.59,73.49,76.05,95.93,24.08,24.06,20.84,13.73,982.53,0.97
09/11/2023,17:28:08,70.19,44.46,26.96,26.79,22.84,76.57,73.43,75.99,95.82,24.07,24.06,20.90,13.68,982.57,0.51
09/11/2023,17:29:08,70.82,45.20,26.90,26.72,22.86,76.55,73.44,75.95,95.74,24.07,24.06,20.98,13.87,982.60,0.58
09/11/2023,17:30:14,71.36,45.72,26.80,26.69,22.91,76.57,73.46,75.89,95.62,24.08,24.07,21.08,14.02,982.63,0.86
09/11/2023,17:31:14,71.49,46.65,26.73,26.62,22.87,76.49,73.49,75.81,95.52,24.03,24.02,21.05,14.27,982.64,0.89
09/11/2023,17:32:20,72.26,47.17,26.65,26.56,22.92,76.48,73.47,75.77,95.43,24.04,24.03,21.16,14.39,982.65,1.18
09/11/2023,17:33:20,71.82,47.66,26.60,26.56,22.86,76.43,73.53,75.69,95.35,23.99,23.98,21.06,14.55,982.66,1.18
09/11/2023,17:35:23,71.86,47.56,26.49,26.50,22.81,76.34,73.44,75.55,95.19,23.91,23.92,21.01,14.46,982.74,0.57
09/11/2023,17:36:24,72.23,47.31,26.44,26.50,22.86,76.39,73.41,75.53,95.13,23.94,23.94,21.09,14.38,982.74,0.65
09/11/2023,17:37:29,72.89,46.81,26.37,26.44,22.90,76.37,73.27,75.50,95.06,23.94,23.95,21.18,14.16,982.71,0.67
09/11/2023,17:38:29,72.71,47.28,26.34,26.44,22.87,76.35,73.33,75.45,95.01,23.92,23.92,21.14,14.31,982.71,0.85
09/11/2023,17:39:35,73.13,47.18,26.27,26.37,22.87,76.30,73.24,75.40,94.92,23.90,23.91,21.17,14.22,982.74,0.75
09/11/2023,17:40:35,72.98,47.31,26.24,26.37,22.85,76.28,73.25,75.35,94.87,23.87,23.88,21.14,14.26,982.73,0.81
09/11/2023,17:41:41,72.83,48.28,26.19,26.33,22.79,76.19,73.30,75.27,94.78,23.81,23.82,21.06,14.53,982.71,0.89
09/11/2023,17:42:41,72.64,48.79,26.14,26.31,22.75,76.15,73.35,75.20,94.71,23.77,23.78,21.00,14.68,982.72,1.25
09/11/2023,17:44:13,72.36,48.36,26.11,26.30,22.70,76.10,73.28,75.15,94.67,23.72,23.74,20.93,14.54,982.74,0.92
09/11/2023,17:45:13,72.90,47.60,26.06,26.25,22.73,76.08,73.13,75.12,94.61,23.73,23.75,21.00,14.24,982.77,0.49
09/11/2023,17:46:19,73.03,48.23,26.01,26.23,22.73,76.06,73.17,75.08,94.54,23.71,23.73,21.01,14.42,982.78,0.92
09/11/2023,17:47:19,73.16,48.29,26.00,26.19,22.71,76.02,73.13,75.06,94.52,23.70,23.71,21.00,14.41,982.78,0.58
09/11/2023,17:48:25,73.88,47.69,25.94,26.12,22.75,76.00,72.98,75.03,94.45,23.71,23.73,21.10,14.16,982.80,0.64
09/11/2023,17:49:25,73.73,48.48,25.91,26.12,22.73,75.99,73.07,74.99,94.40,23.68,23.70,21.07,14.41,982.81,1.05
09/11/2023,17:50:31,73.84,48.59,25.88,26.06,22.69,75.90,73.00,74.95,94.36,23.64,23.66,21.03,14.39,982.83,0.70
09/11/2023,17:51:31,73.84,48.31,25.82,26.06,22.69,75.90,72.97,74.89,94.28,23.63,23.65,21.03,14.30,982.85,0.70
09/11/2023,17:52:37,73.72,48.52,25.80,26.01,22.62,75.81,72.93,74.84,94.24,23.58,23.60,20.96,14.32,982.85,0.73
09/11/2023,17:53:37,73.88,48.61,25.76,25.99,22.62,75.80,72.91,74.81,94.19,23.57,23.59,20.97,14.33,982.86,0.90
09/11/2023,17:54:43,73.78,48.99,25.75,25.95,22.58,75.72,72.90,74.78,94.17,23.53,23.55,20.91,14.41,982.88,0.60
09/11/2023,17:55:43,74.23,48.22,25.69,25.94,22.62,75.75,72.80,74.75,94.10,23.54,23.57,21.00,14.16,982.89,0.68
09/11/2023,17:56:49,74.28,48.95,25.65,25.88,22.58,75.66,72.80,74.69,94.04,23.50,23.52,20.95,14.33,982.92,0.78
09/11/2023,17:57:49,74.26,48.77,25.62,25.86,22.56,75.65,72.76,74.66,94.00,23.48,23.51,20.93,14.27,982.94,0.58
09/11/2023,17:58:55,74.61,48.47,25.58,25.81,22.56,75.61,72.66,74.62,93.94,23.47,23.49,20.96,14.12,982.95,0.54
09/11/2023,17:59:55,74.61,48.69,25.54,25.81,22.56,75.61,72.69,74.59,93.89,23.46,23.48,20.96,14.19,982.96,0.58
09/11/2023,18:01:13,75.04,48.27,25.50,25.75,22.56,75.56,72.56,74.56,93.84,23.44,23.47,20.99,14.00,982.95,0.56
09/11/2023,18:02:13,74.95,48.47,25.45,25.73,22.53,75.51,72.56,74.49,93.76,23.41,23.43,20.95,14.05,982.97,0.52
09/11/2023,18:03:52,75.00,49.17,25.39,25.69,22.50,75.45,72.58,74.42,93.68,23.37,23.40,20.92,14.23,983.01,0.80
09/11/2023,18:04:52,74.77,48.80,25.37,25.69,22.47,75.43,72.54,74.39,93.66,23.34,23.37,20.87,14.11,983.03,0.44
09/11/2023,18:05:58,74.97,48.26,25.31,25.62,22.44,75.35,72.40,74.32,93.57,23.30,23.33,20.86,13.89,983.04,0.65
09/11/2023,18:07:40,75.86,47.92,25.29,25.56,22.50,75.36,72.28,74.34,93.55,23.34,23.36,20.99,13.72,983.07,0.32
09/11/2023,18:08:40,75.61,48.71,25.25,25.54,22.45,75.30,72.34,74.28,93.49,23.29,23.32,20.92,13.95,983.06,0.72
09/11/2023,18:09:46,74.93,48.59,25.20,25.56,22.37,75.25,72.35,74.18,93.41,23.22,23.26,20.79,13.93,983.08,0.48
09/11/2023,18:10:46,75.51,48.07,25.19,25.50,22.40,75.22,72.22,74.19,93.40,23.23,23.26,20.85,13.71,983.09,0.32
09/11/2023,18:11:52,75.70,48.20,25.14,25.44,22.36,75.14,72.15,74.14,93.33,23.19,23.23,20.83,13.69,983.09,0.95
09/11/2023,18:12:52,75.10,48.35,25.12,25.46,22.30,75.11,72.19,74.09,93.30,23.15,23.18,20.72,13.76,983.10,0.83
09/11/2023,18:13:58,76.08,48.16,25.10,25.45,22.42,75.20,72.16,74.13,93.29,23.23,23.26,20.93,13.69,983.11,0.57
09/11/2023,18:14:58,76.41,47.82,25.06,25.44,22.46,75.22,72.11,74.12,93.24,23.24,23.28,20.99,13.57,983.12,0.53
09/11/2023,18:16:04,76.26,48.44,25.06,25.44,22.44,75.20,72.18,74.11,93.24,23.23,23.26,20.95,13.77,983.14,0.92
09/11/2023,18:17:04,76.56,47.81,25.01,25.43,22.47,75.22,72.09,74.07,93.18,23.23,23.27,21.01,13.56,983.19,0.32
09/11/2023,18:18:10,77.07,47.70,25.00,25.37,22.49,75.19,72.02,74.08,93.17,23.24,23.28,21.06,13.48,983.16,0.78
09/11/2023,18:19:10,77.00,47.58,25.00,25.37,22.48,75.19,72.00,74.08,93.17,23.24,23.27,21.05,13.44,983.18,0.46
09/11/2023,18:20:16,76.79,47.77,24.94,25.37,22.45,75.16,72.02,74.00,93.08,23.20,23.24,21.00,13.50,983.18,0.75
09/11/2023,18:21:16,77.29,47.53,24.94,25.32,22.47,75.14,71.93,74.02,93.08,23.21,23.25,21.06,13.38,983.20,0.58
09/11/2023,18:22:21,77.87,47.55,24.91,25.27,22.50,75.12,71.87,74.02,93.06,23.22,23.26,21.14,13.34,983.20,0.59
09/11/2023,18:23:22,78.04,47.84,24.87,25.25,22.50,75.10,71.87,73.99,93.01,23.21,23.25,21.15,13.41,983.22,1.56
09/11/2023,18:24:27,77.57,48.11,24.85,25.25,22.44,75.05,71.90,73.93,92.96,23.16,23.20,21.05,13.50,983.24,1.02
09/11/2023,18:25:27,77.57,47.93,24.82,25.25,22.44,75.05,71.88,73.90,92.93,23.15,23.20,21.05,13.44,983.26,0.64
09/11/2023,18:26:33,77.57,48.02,24.81,25.25,22.44,75.05,71.89,73.89,92.91,23.15,23.19,21.05,13.47,983.25,0.70
09/11/2023,18:27:33,77.86,47.88,24.80,25.21,22.44,75.02,71.82,73.89,92.90,23.15,23.19,21.07,13.38,983.27,0.73
09/11/2023,18:28:39,77.92,48.43,24.75,25.19,22.42,74.99,71.85,73.83,92.83,23.12,23.17,21.06,13.54,983.30,0.80
09/11/2023,18:29:39,77.54,48.79,24.75,25.19,22.37,74.95,71.89,73.80,92.82,23.09,23.13,20.98,13.65,983.30,0.73
09/11/2023,18:30:45,77.80,48.89,24.75,25.15,22.37,74.92,71.85,73.81,92.82,23.09,23.13,21.00,13.65,983.30,0.84
09/11/2023,18:31:45,77.76,48.68,24.75,25.16,22.37,74.92,71.84,73.81,92.82,23.09,23.13,21.00,13.59,983.31,0.77
09/11/2023,18:32:51,77.69,48.33,24.71,25.12,22.34,74.87,71.76,73.76,92.76,23.05,23.09,20.95,13.45,983.35,0.62
09/11/2023,18:33:51,77.87,48.41,24.69,25.07,22.31,74.80,71.70,73.73,92.73,23.02,23.06,20.94,13.43,983.35,0.74
09/11/2023,18:34:57,77.76,48.88,24.67,25.06,22.29,74.77,71.74,73.70,92.71,23.00,23.04,20.91,13.57,983.35,0.80
09/11/2023,18:35:57,77.15,48.45,24.65,25.06,22.21,74.71,71.69,73.63,92.65,22.94,22.98,20.78,13.43,983.37,0.65
09/11/2023,18:37:03,77.72,48.07,24.63,25.00,22.23,74.67,71.57,73.63,92.63,22.94,22.98,20.84,13.25,983.42,0.62
09/11/2023,18:38:11,77.44,48.75,24.61,25.00,22.19,74.64,71.64,73.59,92.61,22.91,22.95,20.78,13.47,983.43,0.60
09/11/2023,18:39:11,77.88,48.34,24.57,24.94,22.19,74.59,71.52,73.56,92.56,22.90,22.94,20.81,13.28,983.43,0.83
09/11/2023,18:40:17,77.88,48.57,24.56,24.94,22.19,74.59,71.55,73.55,92.54,22.90,22.94,20.81,13.35,983.46,0.46
09/11/2023,18:41:17,79.37,48.23,24.51,24.87,22.32,74.64,71.43,73.59,92.50,22.98,23.02,21.06,13.19,983.47,0.32
09/11/2023,18:42:23,80.52,48.24,24.50,24.81,22.41,74.66,71.35,73.64,92.51,23.04,23.07,21.23,13.13,983.48,0.49
09/11/2023,18:43:23,80.71,48.72,24.45,24.81,22.44,74.68,71.40,73.61,92.45,23.04,23.08,21.27,13.29,983.49,0.61
09/11/2023,18:44:29,81.58,48.49,24.42,24.79,22.52,74.73,71.34,73.64,92.43,23.09,23.13,21.42,13.19,983.49,0.41
09/11/2023,18:45:29,82.64,47.67,24.37,24.75,22.62,74.78,71.21,73.65,92.39,23.15,23.19,21.60,12.90,983.52,0.04
09/11/2023,18:46:50,83.60,47.63,24.33,24.69,22.69,74.77,71.13,73.65,92.34,23.18,23.22,21.72,12.83,983.54,0.24
09/11/2023,18:47:50,84.16,47.70,24.28,24.64,22.71,74.75,71.07,73.62,92.29,23.18,23.22,21.78,12.80,983.56,0.11
09/11/2023,18:48:56,84.94,47.94,24.21,24.56,22.74,74.70,71.00,73.58,92.20,23.18,23.22,21.86,12.81,983.58,0.22
09/11/2023,18:49:56,84.95,48.02,24.17,24.52,22.70,74.64,70.95,73.52,92.13,23.14,23.17,21.82,12.80,983.59,0.09
09/11/2023,18:51:02,84.12,49.04,24.11,24.50,22.58,74.52,71.03,73.40,92.04,23.04,23.08,21.64,13.10,983.61,0.22
10/11/2023,02:25:13,95.42,69.40,20.12,20.50,20.00,68.63,67.07,68.73,86.37,20.04,20.08,19.74,14.71,928.22,0.02
10/11/2023,02:26:13,95.14,68.74,20.12,20.53,20.00,68.66,67.07,68.73,86.37,20.04,20.08,19.73,14.59,928.22,0.11
10/11/2023,02:27:19,94.86,67.61,20.12,20.56,20.00,68.70,67.05,68.72,86.36,20.04,20.08,19.71,14.36,928.22,0.06
10/11/2023,02:28:19,94.86,67.53,20.12,20.56,20.00,68.70,67.05,68.72,86.36,20.04,20.08,19.71,14.34,928.22,0.03
10/11/2023,02:29:25,95.09,66.85,20.17,20.56,20.02,68.71,67.00,68.78,86.44,20.07,20.11,19.75,14.19,928.22,0.05
10/11/2023,02:30:25,94.96,67.10,20.19,20.58,20.03,68.74,67.05,68.80,86.45,20.08,20.12,19.75,14.27,928.22,0.05
10/11/2023,02:31:31,94.76,67.59,20.19,20.64,20.06,68.83,67.16,68.80,86.46,20.10,20.15,19.77,14.43,928.22,0.21
10/11/2023,02:32:31,94.41,67.21,20.19,20.68,20.06,68.87,67.20,68.80,86.45,20.10,20.15,19.75,14.38,928.22,0.05
10/11/2023,02:33:37,94.87,66.92,20.21,20.62,20.06,68.81,67.10,68.83,86.49,20.11,20.15,19.77,14.26,928.22,0.02
10/11/2023,02:34:37,94.87,66.14,20.23,20.62,20.06,68.81,67.05,68.85,86.51,20.11,20.15,19.77,14.08,928.22,0.00
10/11/2023,02:35:42,94.87,66.17,20.25,20.62,20.06,68.81,67.06,68.87,86.54,20.12,20.16,19.77,14.09,928.22,0.16
10/11/2023,02:36:42,94.87,66.28,20.25,20.62,20.06,68.81,67.06,68.87,86.54,20.12,20.16,19.77,14.11,928.22,0.04
10/11/2023,02:38:01,94.87,66.91,20.25,20.65,20.09,68.85,67.14,68.88,86.55,20.14,20.18,19.80,14.29,928.22,0.30
10/11/2023,02:39:01,94.51,67.48,20.25,20.73,20.12,68.97,67.29,68.88,86.55,20.16,20.21,19.81,14.49,928.22,0.36
10/11/2023,02:40:07,94.32,67.92,20.25,20.75,20.12,69.00,67.35,68.88,86.55,20.16,20.21,19.80,14.61,928.22,0.35
10/11/2023,02:41:07,94.60,67.87,20.30,20.75,20.16,69.01,67.34,68.95,86.62,20.20,20.24,19.85,14.60,928.22,0.34
10/11/2023,02:42:28,94.88,67.21,20.31,20.75,20.19,69.03,67.30,68.98,86.64,20.23,20.27,19.90,14.45,928.22,0.25
10/11/2023,02:43:28,94.42,67.76,20.31,20.80,20.19,69.09,67.41,68.97,86.64,20.23,20.27,19.87,14.63,928.22,0.32
10/11/2023,02:44:34,94.55,67.18,20.31,20.79,20.19,69.08,67.36,68.97,86.64,20.23,20.27,19.88,14.48,928.22,0.21
10/11/2023,02:45:34,94.70,66.85,20.31,20.77,20.19,69.06,67.31,68.97,86.64,20.23,20.27,19.89,14.39,928.22,0.12
10/11/2023,02:46:59,94.44,67.09,20.34,20.80,20.19,69.09,67.37,68.99,86.67,20.23,20.28,19.87,14.47,928.22,0.22
10/11/2023,02:47:59,94.89,67.00,20.37,20.81,20.25,69.14,67.38,69.06,86.74,20.29,20.33,19.96,14.46,928.22,0.17
10/11/2023,02:49:05,94.89,66.85,20.37,20.81,20.25,69.14,67.37,69.06,86.74,20.29,20.33,19.96,14.43,928.22,0.35
10/11/2023,02:50:05,94.34,66.94,20.37,20.88,20.25,69.21,67.47,69.05,86.73,20.29,20.34,19.93,14.51,928.22,0.37
10/11/2023,02:51:11,94.34,66.74,20.37,20.88,20.25,69.21,67.46,69.05,86.73,20.29,20.34,19.93,14.46,928.22,0.29
10/11/2023,02:52:11,94.34,67.18,20.39,20.88,20.25,69.21,67.49,69.06,86.75,20.29,20.34,19.93,14.56,928.22,0.36
10/11/2023,02:53:17,94.79,67.00,20.42,20.88,20.30,69.24,67.47,69.13,86.81,20.34,20.38,20.01,14.52,928.22,0.21
10/11/2023,02:54:17,94.81,66.32,20.44,20.88,20.30,69.24,67.43,69.14,86.83,20.34,20.39,20.01,14.36,928.22,0.19
10/11/2023,02:55:23,94.90,66.26,20.44,20.88,20.31,69.25,67.43,69.15,86.83,20.35,20.39,20.03,14.35,928.22,0.16
10/11/2023,02:56:23,94.90,66.43,20.44,20.88,20.31,69.25,67.44,69.15,86.83,20.35,20.39,20.03,14.39,928.22,0.25
10/11/2023,02:57:29,94.57,66.99,20.44,20.91,20.31,69.29,67.53,69.14,86.83,20.35,20.40,20.01,14.55,928.22,0.33
10/11/2023,02:58:29,94.35,66.47,20.44,20.94,20.31,69.32,67.53,69.14,86.83,20.35,20.40,19.99,14.46,928.22,0.13
10/11/2023,02:59:35,94.79,66.45,20.44,20.89,20.31,69.27,67.46,69.14,86.83,20.35,20.40,20.02,14.40,928.22,0.24
10/11/2023,03:00:35,94.53,66.03,20.45,20.92,20.31,69.30,67.47,69.15,86.84,20.35,20.40,20.01,14.33,928.22,0.11
10/11/2023,03:01:41,94.90,65.75,20.44,20.88,20.31,69.25,67.39,69.15,86.83,20.35,20.39,20.03,14.23,928.22,0.22
10/11/2023,03:02:41,94.90,65.81,20.46,20.88,20.31,69.25,67.40,69.17,86.86,20.36,20.40,20.03,14.24,928.22,0.17
10/11/2023,03:03:59,94.90,66.00,20.44,20.88,20.31,69.25,67.41,69.15,86.83,20.35,20.39,20.03,14.29,928.22,0.11
10/11/2023,03:04:59,95.09,65.89,20.44,20.86,20.32,69.24,67.39,69.15,86.83,20.36,20.40,20.05,14.25,928.22,0.11
10/11/2023,03:06:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10/11/2023,03:07:08,94.90,65.81,20.44,20.88,20.31,69.25,67.40,69.15,86.83,20.35,20.39,20.03,14.24,928.22,0.04
10/11/2023,03:08:22,94.90,66.01,20.44,20.88,20.31,69.25,67.41,69.15,86.83,20.35,20.39,20.03,14.29,928.22,0.13
10/11/2023,03:09:31,95.01,64.92,20.44,20.86,20.31,69.24,67.32,69.15,86.83,20.35,20.39,20.03,14.02,928.22,0.08
10/11/2023,03:10:31,94.99,65.35,20.44,20.86,20.31,69.24,67.35,69.15,86.83,20.35,20.39,20.03,14.12,928.22,0.21
10/11/2023,03:11:49,95.46,64.94,20.44,20.81,20.31,69.18,67.25,69.16,86.83,20.35,20.39,20.06,13.98,928.22,0.11
10/11/2023,03:12:49,94.53,66.39,20.44,20.92,20.31,69.30,67.50,69.14,86.83,20.35,20.40,20.01,14.42,928.22,0.36
10/11/2023,03:13:58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10/11/2023,03:14:58,94.35,65.92,20.44,20.94,20.31,69.32,67.50,69.14,86.83,20.35,20.40,19.99,14.33,928.22,0.16
10/11/2023,03:16:01,94.03,67.32,20.45,21.02,20.36,69.46,67.72,69.16,86.85,20.39,20.45,20.03,14.74,928.22,0.45
10/11/2023,03:17:01,93.81,67.35,20.50,21.06,20.37,69.51,67.77,69.21,86.92,20.41,20.47,20.03,14.78,928.22,0.27
10/11/2023,03:18:19,93.82,67.79,20.51,21.12,20.44,69.62,67.89,69.24,86.94,20.46,20.52,20.09,14.94,928.22,0.41
10/11/2023,03:19:19,93.82,67.61,20.56,21.12,20.44,69.62,67.88,69.29,87.01,20.48,20.53,20.09,14.90,928.22,0.45
10/11/2023,03:20:25,93.72,67.39,20.56,21.16,20.46,69.67,67.92,69.30,87.01,20.49,20.55,20.11,14.88,928.22,0.54
10/11/2023,03:21:25,93.83,67.84,20.60,21.19,20.50,69.73,67.99,69.36,87.07,20.53,20.59,20.15,15.01,928.22,0.50
10/11/2023,03:22:31,93.83,67.95,20.62,21.19,20.50,69.73,68.00,69.38,87.10,20.54,20.59,20.15,15.04,928.22,0.57
10/11/2023,03:23:31,93.56,67.82,20.62,21.23,20.51,69.78,68.05,69.38,87.10,20.54,20.61,20.15,15.05,928.22,0.49
10/11/2023,03:24:37,93.84,68.54,20.66,21.25,20.56,69.84,68.13,69.44,87.16,20.59,20.65,20.22,15.23,928.22,0.72
10/11/2023,03:25:37,93.84,68.25,20.69,21.25,20.56,69.84,68.11,69.47,87.20,20.60,20.66,20.22,15.17,928.22,0.62
10/11/2023,03:26:43,93.84,67.95,20.69,21.25,20.56,69.84,68.09,69.47,87.20,20.60,20.66,20.22,15.10,928.22,0.54
10/11/2023,03:27:43,93.84,68.19,20.69,21.25,20.56,69.84,68.11,69.47,87.20,20.60,20.66,20.22,15.15,928.22,0.62
10/11/2023,03:28:49,94.06,67.69,20.71,21.25,20.59,69.85,68.07,69.50,87.23,20.62,20.68,20.26,15.04,928.22,0.45
10/11/2023,03:29:49,93.93,68.07,20.75,21.25,20.57,69.84,68.10,69.53,87.28,20.63,20.68,20.23,15.12,928.22,0.60
10/11/2023,03:30:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10/11/2023,03:31:59,94.39,68.19,20.75,21.25,20.62,69.87,68.11,69.56,87.29,20.66,20.71,20.31,15.15,928.22,0.53
10/11/2023,03:33:13,93.85,68.18,20.75,21.31,20.62,69.94,68.20,69.55,87.29,20.66,20.72,20.28,15.21,928.22,0.73
